OTU,C_17hr_Bulk_4,C_17hr_Sperm_3,C_Plt_Bulk_2,C_Plt_Sperm_1,C_V2_Bulk_5,C_V2_Rhizo_6,L_PCR_negative,L_PCR_positive1,L_PCR_positive2,L_PCR_positive3,L_Sample_1_2,L_Sample_2_2,L_Sample_3_2,L_Sample_4_,L_Sample_5_2,L_Sample_6_2,L_Sample_7_2,L_Sample_C,L_Sample_C_2,NS_17hr_Bulk_11,NS_17hr_Bulk_12,NS_17hr_Bulk_13,NS_17hr_Bulk_16,NS_17hr_Bulk_17,NS_17hr_Bulk_18,NS_17hr_Bulk_19,NS_17hr_Bulk_3,NS_17hr_Bulk_4,NS_17hr_Bulk_9,NS_17hr_Sperm_11,NS_17hr_Sperm_12,NS_17hr_Sperm_13,NS_17hr_Sperm_16,NS_17hr_Sperm_17,NS_17hr_Sperm_18,NS_17hr_Sperm_19,NS_17hr_Sperm_3,NS_17hr_Sperm_4,NS_17hr_Sperm_9,NS_Plt_Bulk_1,NS_Plt_Bulk_10,NS_Plt_Bulk_14,NS_Plt_Bulk_15,NS_Plt_Bulk_2,NS_Plt_Bulk_20,NS_Plt_Bulk_5,NS_Plt_Bulk_6,NS_Plt_Bulk_7,NS_Plt_Bulk_8,NS_Plt_Sperm_1,NS_Plt_Sperm_10,NS_Plt_Sperm_14,NS_Plt_Sperm_15,NS_Plt_Sperm_2,NS_Plt_Sperm_20,NS_Plt_Sperm_5,NS_Plt_Sperm_6,NS_Plt_Sperm_7,NS_Plt_Sperm_8,NS_V2_Bulk_12,NS_V2_Bulk_13,NS_V2_Bulk_15,NS_V2_Bulk_16,NS_V2_Bulk_18,NS_V2_Bulk_19,NS_V2_Bulk_3,NS_V2_Bulk_4,NS_V2_Bulk_8,NS_V2_Bulk_9,NS_V2_Rhizo_12,NS_V2_Rhizo_13,NS_V2_Rhizo_15,NS_V2_Rhizo_16,NS_V2_Rhizo_18,NS_V2_Rhizo_19,NS_V2_Rhizo_3,NS_V2_Rhizo_4,NS_V2_Rhizo_8,NS_V2_Rhizo_9,PCR_Negative_1,PCR_Negative_2,PCR_Negative_3,Positive_Mock_LL,Positive_Mock_LL2,S_17hr_Bulk_1,S_17hr_Bulk_10,S_17hr_Bulk_11,S_17hr_Bulk_14,S_17hr_Bulk_18,S_17hr_Bulk_20,S_17hr_Bulk_3,S_17hr_Bulk_4,S_17hr_Bulk_7,S_17hr_Bulk_8,S_17hr_Sperm_1,S_17hr_Sperm_10,S_17hr_Sperm_11,S_17hr_Sperm_14,S_17hr_Sperm_18,S_17hr_Sperm_20,S_17hr_Sperm_3,S_17hr_Sperm_4,S_17hr_Sperm_7,S_17hr_Sperm_8,S_Plt_Bulk_12,S_Plt_Bulk_13,S_Plt_Bulk_15,S_Plt_Bulk_16,S_Plt_Bulk_17,S_Plt_Bulk_19,S_Plt_Bulk_2,S_Plt_Bulk_5,S_Plt_Bulk_6,S_Plt_Bulk_9,S_Plt_Sperm_12,S_Plt_Sperm_13,S_Plt_Sperm_15,S_Plt_Sperm_16,S_Plt_Sperm_17,S_Plt_Sperm_19,S_Plt_Sperm_2,S_Plt_Sperm_5,S_Plt_Sperm_6,S_Plt_Sperm_9,S_V2_Bulk_1,S_V2_Bulk_10,S_V2_Bulk_11,S_V2_Bulk_14,S_V2_Bulk_18,S_V2_Bulk_20,S_V2_Bulk_3,S_V2_Bulk_4,S_V2_Bulk_7,S_V2_Bulk_8,S_V2_Rhizo_1,S_V2_Rhizo_10,S_V2_Rhizo_11,S_V2_Rhizo_14,S_V2_Rhizo_18,S_V2_Rhizo_20,S_V2_Rhizo_3,S_V2_Rhizo_4,S_V2_Rhizo_7,S_V2_Rhizo_8
BOTU_223,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,113,78,102,44,238,40,63,68,55,49,85,33,63,90,69,102,95,137,101,98,81,64,78,52,53,140,40,48,69,84,58,53,84,61,52,88,71,62,73,53,73,92,64,141,210,117,152,77,52,84,180,80,104,136,124,168,114,205,111,218,0,0,0,1,0,40,19,7,49,21,24,26,22,18,14,20,16,66,11,8,0,12,35,5,5,14,34,22,17,8,49,18,0,47,7,21,41,23,12,23,12,32,28,19,10,7,0,0,2,0,5,7,6,1,5,18,11,0,2,4,5,11,22,0,2
BOTU_2230,0,0,0,0,0,0,0,0,0,0,1,0,0,9,23,4,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BOTU_2231,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BOTU_2232,0,0,0,0,0,0,0,0,0,0,3,3,3,2,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2233,0,4,0,0,0,0,0,0,0,0,1,2,0,0,12,4,2,0,0,5,3,3,1,2,5,6,2,2,6,1,4,5,3,8,4,6,4,2,2,5,6,2,3,10,1,3,1,3,4,4,5,6,13,5,2,5,5,4,0,2,3,6,3,7,2,1,4,2,1,4,3,0,2,5,7,2,3,1,6,0,0,0,0,0,5,11,6,11,5,5,0,4,4,9,4,12,12,5,3,0,6,6,3,9,2,11,10,12,1,3,6,0,5,4,11,11,8,10,11,5,5,8,0,2,1,4,8,6,3,4,5,8,4,11,2,7,12,2,3,2,3,5,2,2
BOTU_2234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,1,2,0,0,0,1,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,2,1,2,2,0,0,0,0,4,0,0,0,0,4,2,2,2,1,3,0,6,0,1,1,0,0,0,0,3,3,0,0,0,1,0,0,3,1,1,3,1,0,5,0,0,1,5,1,1,1,0,0,0,0
BOTU_2235,1,0,5,0,2,9,9,0,0,0,0,1,0,1,1,0,1,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,5,2,1,1,13,0,13,2,0,1,4,1,4,7,3
BOTU_2237,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
BOTU_2238,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,2,2,2,0,1,1,1,1,0,0,3,1,3,1,1,3,1,0,0,2,0,1,1,1,2,0,0,0,0,1,1,0,3,1,0,3,4,1,4,4,0,1,2,2,0,6,6,0,8,4,2,8,10,10,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
BOTU_2239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,5,1,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_224,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,47,31,15,88,37,39,49,30,25,22,33,35,54,25,36,47,41,36,30,35,22,41,45,54,59,26,21,44,45,27,26,73,63,17,52,31,41,36,0,49,38,44,81,86,104,35,23,21,28,29,22,14,34,31,55,18,32,23,39,0,0,0,0,0,36,27,22,32,8,10,22,15,20,11,12,25,58,11,2,0,17,40,3,12,8,26,8,24,11,56,38,1,35,25,33,12,16,10,21,6,38,39,12,11,29,1,10,2,3,3,11,8,3,5,11,11,2,0,0,4,7,16,1,3
BOTU_2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,1
BOTU_2241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0,3,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
BOTU_2242,0,109,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,71,69,43,25,18,56,61,58,70,40,46,45,48,32,23,51,36,127,69,88,73,14,57,32,48,27,28,35,38,40,17,43,15,36,38,29,23,20,75,0,48,85,69,64,81,29,21,37,149,60,47,35,31,57,27,25,21,49,42,57,0,0,0,0,0,15,6,28,43,14,12,20,8,18,10,6,14,5,17,10,0,13,3,9,2,14,19,21,20,4,17,44,0,12,14,10,14,5,19,9,26,12,12,0,14,41,8,14,62,58,90,65,129,90,11,23,27,28,17,54,71,46,41,5,17
BOTU_2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,26,2,0,0,1,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,3,10,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0
BOTU_2244,0,12,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,11,7,2,7,1,4,7,0,4,1,3,4,6,10,4,4,4,4,4,4,7,3,4,4,3,6,6,3,2,9,1,9,9,2,6,0,5,10,1,10,12,9,4,3,6,3,2,3,1,1,4,2,4,2,3,3,0,0,0,0,0,5,3,0,7,0,0,4,1,1,2,1,0,1,2,0,0,5,2,13,2,0,1,2,1,3,1,4,0,4,1,3,2,0,8,5,0,2,1,0,5,2,2,0,3,0,1,2,2,0,1,1,1,1,0,1,0,0,2,0,1
BOTU_2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
BOTU_2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,2,2,0,3,4,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BOTU_2247,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,1,2,2,1,5,1,0,1,0,1,0,0,2,2,2,4,0,0,0,3,0,0,0,2,3,1,2,0,0,1,1,2,1,1,0,4,0,1,3,0,6,1,3,0,2,2,0,0,2,3,1,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,2,1,0
BOTU_2248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,7,0,1,0,5,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,1,0,3,1,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
BOTU_225,1,28,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,39,48,34,14,58,25,29,28,14,44,40,12,33,32,33,36,16,41,33,37,42,21,30,29,27,35,29,38,25,49,15,16,0,17,10,23,25,16,24,22,40,16,28,48,43,38,28,36,25,40,28,17,24,47,26,21,18,37,18,40,0,0,0,0,0,15,13,8,6,12,25,16,15,5,1,5,12,4,8,9,0,3,23,7,11,3,8,4,24,0,20,14,0,15,23,8,12,0,23,17,7,10,14,0,11,26,18,33,28,19,51,58,25,10,27,14,52,69,18,35,20,27,30,10,29
BOTU_2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,2,1,1,1,1,2,0,2,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
BOTU_2251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,2,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0,1,5,0,0,0,0,2,1,2,0,1,0,2,1,1,2,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
BOTU_2252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,0,0,1,1,0,2,0,0,9,0,2,1,3,2,0,2,1,0,0,1,0,2,5,0,5,1,0,0,0,0,2,0,2,4,0,1,2,2,2,1,1,2,1,3,0,2,2,1,0,1,0,3,2,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,9,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BOTU_2253,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,2,0,0,0,2,0,0,2,2,3,1,1,3,0,2,2,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
BOTU_2254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,0,1,2,1,0,3,0,2,1,1,4,0,1,2,2,1,0,1,3,3,0,2,2,3,0,2,1,3,0,3,0,0,0,1,2,4,5,1,0,2,1,1,0,0,3,2,3,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,3,0,3,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,2,0,1,1,0,0
BOTU_2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,4,0,0,0,4,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
BOTU_2256,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,194,126,115,63,162,102,170,209,102,135,91,71,156,116,148,108,120,167,125,133,146,72,90,112,162,100,79,134,120,135,136,111,220,153,96,166,139,84,110,21,148,92,112,205,325,151,70,130,91,84,128,89,82,130,96,115,94,135,78,125,0,1,0,0,0,120,119,100,210,56,86,109,79,93,104,52,55,157,76,28,0,53,58,54,111,77,141,77,81,45,139,138,39,128,119,82,94,67,123,87,109,105,113,49,76,130,30,68,21,14,26,89,63,42,50,67,75,62,22,11,19,45,94,30,23
BOTU_2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOTU_2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,3,1,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,4,0,3,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BOTU_2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
BOTU_226,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,31,30,21,6,27,29,44,28,22,24,24,15,31,21,17,34,17,38,32,27,40,19,28,31,35,24,23,37,21,33,32,30,72,40,26,59,52,22,49,0,36,24,32,40,55,41,17,23,29,22,31,27,22,29,24,24,20,26,22,25,0,0,0,0,0,18,41,27,31,20,14,33,23,22,21,13,26,21,14,12,0,24,18,23,33,19,19,16,19,27,30,43,17,35,33,20,22,24,59,29,21,24,49,18,46,56,25,51,8,15,21,42,32,21,25,31,35,45,5,9,8,27,22,15,33
BOTU_2260,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,2,1,2,2,5,2,3,3,2,4,1,4,0,3,4,5,9,2,5,4,5,0,1,3,5,1,0,2,5,0,3,0,9,5,11,0,6,4,3,1,5,4,1,3,2,1,4,3,0,3,1,0,2,2,2,7,0,0,0,0,0,0,1,2,3,3,2,1,0,2,0,1,1,0,1,2,0,0,1,1,1,1,5,0,3,0,0,4,0,0,1,1,1,5,6,1,3,4,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
BOTU_2261,0,68,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,0,0,75,81,46,23,63,63,69,64,61,40,62,18,44,53,39,39,38,88,62,88,103,37,64,50,75,49,43,79,77,71,51,46,77,55,62,64,53,53,59,0,85,59,66,63,140,74,49,61,71,75,52,59,43,49,45,71,41,61,49,75,1,0,0,0,0,32,26,19,32,22,29,47,14,23,15,16,15,14,12,19,0,16,30,11,9,7,15,9,22,23,36,61,5,40,18,9,26,11,68,20,22,30,33,10,18,27,13,10,12,14,15,33,17,17,10,15,8,11,6,10,12,11,30,6,17
BOTU_2262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,2,2,1,0,0,0,2,0,0,3,1,2,0,1,1,0,0,1,1,4,0,1,1,0,0,0,0,4,0,0,1,3,8,0,2,4,1,1,6,2,0,3,2,0,1,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
BOTU_2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
BOTU_2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,3,1,6,3,3,2,0,3,0,2,1,5,0,3,2,4,4,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BOTU_2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,2,5,2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
BOTU_2266,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,3,1,2,1,2,0,0,1,1,0,0,2,0,1,1,2,0,2,0,0,3,0,0,0,0,1,1,1,0,3,2,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
